iter	Logloss
0	0.477499299
1	0.3786870631
2	0.3154125573
3	0.2836714678
4	0.2718278695
5	0.2694737814
6	0.259749261
7	0.2571570459
8	0.248560569
9	0.2430322247
10	0.2385885586
11	0.234651374
12	0.2323059806
13	0.2297967891
14	0.2291402494
15	0.2257419862
16	0.2190379572
17	0.2188741953
18	0.2185135511
19	0.2161606566
20	0.2140804598
21	0.2058933839
22	0.2042744741
23	0.200126135
24	0.1989564405
25	0.1967331418
26	0.1944399555
27	0.1893534075
28	0.1867747169
29	0.1850322485
30	0.1828712878
31	0.1814933808
32	0.1817711109
33	0.180950672
34	0.1811507189
35	0.1795272596
36	0.1764563777
37	0.1765991357
38	0.1745858723
39	0.1733058651
40	0.1715389211
41	0.1711460716
42	0.1704080254
43	0.1696074065
44	0.1691023914
45	0.1683220955
46	0.165801243
47	0.1642194931
48	0.1635500217
49	0.1639915584
50	0.1634107448
51	0.1636037227
52	0.1633567822
53	0.1615881027
54	0.1603331924
55	0.1577264852
56	0.1581145947
57	0.1577925195
58	0.1559544603
59	0.15558683
60	0.1526359051
61	0.1521209759
62	0.1489844472
63	0.1489556243
64	0.1464498263
65	0.1462101463
66	0.1445132453
67	0.1445174132
68	0.1411545563
69	0.1389242668
70	0.1381912363
71	0.136919798
72	0.1366631838
73	0.1364719589
74	0.1364181629
75	0.1360335691
76	0.1359581956
77	0.135932036
78	0.1346597099
79	0.1347243422
80	0.1346266983
81	0.131328858
82	0.1308184429
83	0.1304516526
84	0.1297263077
85	0.1299276397
86	0.1285628698
87	0.1291967501
88	0.1284261058
89	0.1278588525
90	0.1265192586
91	0.1247416112
92	0.1243868411
93	0.1238360678
94	0.1225628187
95	0.1226390591
96	0.1230276274
97	0.1232959424
98	0.1220924241
99	0.1215238152
100	0.1210604033
101	0.1200092298
102	0.119939415
103	0.1200352455
104	0.1201105152
105	0.1196444979
106	0.1199912602
107	0.1192085525
108	0.1188997851
109	0.1187509248
110	0.1164520953
111	0.1161488984
112	0.1157278531
113	0.1145384464
114	0.114625676
115	0.1132730351
116	0.1107586884
117	0.1105068577
118	0.1089858527
119	0.108998726
120	0.1089224518
121	0.1084810854
122	0.1070372378
123	0.1071097313
124	0.1066351953
125	0.1068677689
126	0.1068315752
127	0.106903284
128	0.1057594863
129	0.1055128622
130	0.1040637788
131	0.1040788602
132	0.1042096977
133	0.103646978
134	0.103484131
135	0.1044056371
136	0.1037982484
137	0.1040038739
138	0.1030068303
139	0.1030457655
140	0.1029456583
141	0.1027229939
142	0.1027183899
143	0.1019324421
144	0.1008761202
145	0.1012028101
146	0.1010268965
147	0.1006960423
148	0.1009973558
149	0.1005865898
150	0.1002112426
151	0.100220767
152	0.1006763265
153	0.1000254131
154	0.1003175675
155	0.1005132247
156	0.09987319923
157	0.09956459102
158	0.09939087996
159	0.09905390772
160	0.09846759138
161	0.09848191372
162	0.09811394109
163	0.09829783683
164	0.09797007851
165	0.09739149773
166	0.09735801579
167	0.09725422591
168	0.09600334807
169	0.09582925274
170	0.09528559737
171	0.09519986159
172	0.09520764805
173	0.0945515491
174	0.09435338381
175	0.09409462364
176	0.09430338464
177	0.09424726875
178	0.09422194596
179	0.09333160318
180	0.09320906031
181	0.09320342232
182	0.09341561455
183	0.09350988579
184	0.09359108017
185	0.09357109731
186	0.09304862712
187	0.09303145293
188	0.0930104704
189	0.09318061922
190	0.09332213168
191	0.09298416403
192	0.09297393518
193	0.09323765949
194	0.09335931624
195	0.09328056001
196	0.09317391253
197	0.09311569124
198	0.09320700138
199	0.09292134985
200	0.09292887597
201	0.09279762396
202	0.09259056296
203	0.09284016074
204	0.09296604005
205	0.09296327337
206	0.09261739605
207	0.09266234619
208	0.09216994816
209	0.09185550295
210	0.09180695503
211	0.09137026114
212	0.0910477344
213	0.09078133367
214	0.09057494825
215	0.09052946038
216	0.0906862868
217	0.0907653948
218	0.09082203098
219	0.09065018913
220	0.09079902881
221	0.0896468298
222	0.08975282012
223	0.09019107622
224	0.0897202629
225	0.08972420994
226	0.08914420899
227	0.089303545
228	0.08949225472
229	0.08968484371
230	0.09009912626
231	0.08975714648
232	0.08918514693
233	0.08886521093
234	0.08891352934
235	0.08919001526
236	0.08939982907
237	0.08973667272
238	0.08980558732
239	0.08998040305
240	0.08974983578
241	0.08970454215
242	0.09008758193
243	0.09004589383
244	0.08881658086
245	0.08822814074
246	0.0882835321
247	0.08831237457
248	0.0883680453
249	0.08827190328
250	0.08810578686
251	0.08788079472
252	0.08809220558
253	0.08824031747
254	0.08843151874
255	0.08864182902
256	0.0885301893
257	0.08858442588
258	0.08869251477
259	0.0883357609
260	0.08886208244
261	0.08850735017
262	0.08842879012
263	0.08859537355
264	0.08855443721
265	0.08860345028
266	0.08846890486
267	0.08868335273
268	0.08869497356
269	0.08900046646
270	0.08921377468
271	0.08929585697
272	0.08963231994
273	0.08912205804
274	0.08917106516
275	0.08931825118
276	0.0893613535
277	0.08906208824
278	0.08850931294
279	0.0888226109
280	0.08888400757
281	0.08885530167
282	0.08880648694
283	0.08800797013
284	0.08786323539
285	0.08736916946
286	0.08744112289
287	0.08772102384
288	0.08723697314
289	0.0870539949
290	0.08671042988
291	0.08638063136
292	0.08612412459
293	0.08578682841
294	0.08606807145
295	0.08642075057
296	0.08624750389
297	0.0861553849
298	0.08587983151
299	0.08608408979
300	0.08605714883
301	0.08616080933
302	0.08657890053
303	0.08653542215
304	0.08647442281
305	0.08665084079
306	0.08674500353
307	0.08682594555
308	0.0867990091
309	0.08689539605
310	0.0870604516
311	0.08712368257
312	0.08662844737
313	0.08686273381
314	0.08663804695
315	0.08682125318
316	0.08706608107
317	0.08711513544
318	0.08746392714
319	0.08732130472
320	0.08739762214
321	0.08723625632
322	0.08693526011
323	0.08645885786
324	0.08612775512
325	0.08616806212
326	0.08599965309
327	0.08605053898
328	0.08597563949
329	0.0861748697
330	0.08633960411
331	0.08644753019
332	0.08634019894
333	0.08661935493
334	0.08660567004
335	0.08659563353
336	0.08633025234
337	0.08619849159
338	0.08615913261
339	0.08628759318
340	0.0864435727
341	0.08644680981
342	0.08675373912
343	0.08666805523
